name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3 
ENSDART00000132987.2	s1pr5a	0	3	7	12	121	395	1108	2377	1	1	4	45	108	331	751	1732	0	2	5	24	61	243	601	1395	1	2	2	7	52	271	806	2129	1	0	4	15	44	152	491	1111	1	10	12	41	81	244	437	1384	1	0	2	7	27	62	167	283	1	1	1	20	106	113	311	538	2	1	5	12	26	175	142	373	2	0	1	9	11	29	52	121	1	0	1	1	5	14	18	53	2	3	2	3	24	36	41	42
ENSDART00000132995.2	ak3	88	102	177	934	6389	18268	30847	39345	109	94	225	1567	6058	15120	22457	30021	138	144	220	1339	3785	10573	17991	28456	168	91	127	343	2475	12829	24843	39709	176	161	208	592	2735	7915	19407	26569	328	377	716	2042	4575	9691	15398	32898	389	370	387	449	749	1473	3548	6025	184	268	282	512	1157	1270	6326	10969	335	370	363	492	795	2951	1949	5017	415	216	232	261	459	788	1557	3068	493	372	448	499	539	781	1367	2020	337	322	366	458	675	1084	1392	1514
ENSDART00000133059.3	cited4a	63	108	152	303	1057	2942	4133	3611	83	88	131	443	1340	2421	2910	2756	82	78	108	373	921	1917	2475	2923	89	133	243	236	655	2386	4116	4353	71	103	98	190	558	1340	2732	2921	148	155	203	496	1039	1896	2584	2827	113	179	146	196	252	725	1985	4643	84	109	180	333	977	1562	5904	7329	99	150	185	257	471	4303	4066	6594	68	89	108	151	243	913	2551	4515	67	105	129	170	149	211	1444	3536	68	87	111	121	468	1544	4354	2729
ENSDART00000133106.2	si:ch211-264f5.6	3	5	3	9	19	105	298	464	9	12	9	9	27	99	238	427	12	13	15	11	13	75	244	384	16	9	9	7	17	56	201	453	15	15	15	6	9	32	103	280	41	50	40	29	47	65	144	359	7	18	11	9	15	73	150	306	2	3	6	12	28	91	271	436	4	12	2	6	18	147	219	351	2	3	1	1	9	13	63	149	4	1	2	6	4	5	40	76	1	1	2	0	10	42	63	81
ENSDART00000133213.3	afp4	0	0	0	0	32	375	1620	3698	0	0	0	1	47	413	1446	3469	0	0	0	2	12	331	1086	2776	0	1	0	0	4	231	930	3318	1	0	0	0	3	56	632	1571	0	0	0	0	14	200	619	3225	0	0	0	0	1	2	10	23	0	0	0	0	0	4	16	31	0	0	1	0	0	12	5	33	0	0	0	0	0	5	7	14	0	0	0	0	0	1	1	5	1	1	0	0	0	0	0	3
ENSDART00000133293.3	ftr97	48	49	60	75	117	152	202	232	8	14	32	74	117	165	201	214	14	15	33	89	84	112	211	192	18	25	17	72	96	155	208	268	9	10	10	53	78	91	168	208	11	12	36	75	81	103	123	186	45	54	51	70	76	63	45	66	54	53	68	99	105	56	87	77	81	74	78	85	76	60	43	81	22	16	31	57	91	97	56	79	21	21	39	37	63	58	37	59	24	33	44	59	91	58	63	73
ENSDART00000133484.2	apoeb	2	5	24	49	107	194	275	414	1	7	33	77	97	185	199	296	3	7	31	39	56	121	197	331	3	1	15	52	85	114	156	322	0	3	31	43	54	143	228	312	7	26	35	77	82	134	200	369	1	1	1	3	8	12	46	55	1	0	0	6	12	13	68	90	1	0	0	2	6	45	14	42	0	0	0	0	2	4	11	16	0	0	0	0	3	6	6	2	0	2	1	3	7	11	5	4
ENSDART00000133514.2	elovl7a	129	123	150	129	102	99	197	350	131	125	135	159	143	134	166	395	128	141	162	192	166	174	156	296	131	106	129	109	130	113	121	252	134	130	142	166	138	140	117	155	134	124	148	144	115	116	147	306	42	68	80	96	103	92	71	83	89	114	93	90	95	77	48	55	79	83	95	97	100	51	69	37	141	131	171	180	185	137	111	90	145	158	145	160	164	179	135	111	137	137	160	126	119	137	99	109
ENSDART00000133565.2	si:dkey-157l19.2	21	16	28	41	160	496	773	768	16	34	22	56	166	448	692	590	19	27	32	62	97	312	527	684	21	21	30	31	72	305	662	911	23	24	25	39	82	190	411	669	27	40	40	64	115	228	402	791	23	32	35	39	41	50	62	96	23	25	24	31	35	75	121	163	41	65	85	74	78	63	91	147	14	26	30	51	45	52	46	72	16	32	30	22	28	55	50	45	12	28	32	19	44	37	48	39
ENSDART00000133833.3	rhpn2	23	16	29	31	51	61	95	146	18	28	28	45	51	66	116	183	21	26	20	13	26	48	57	87	24	24	26	33	33	69	104	175	29	21	25	33	30	37	76	111	31	37	36	31	55	46	66	99	51	42	34	39	39	40	57	100	27	12	30	31	43	51	98	129	14	21	13	19	21	63	58	68	38	27	35	29	21	28	62	94	49	32	29	26	26	25	19	22	26	22	25	37	27	29	45	28
ENSDART00000133902.3	clstn1	518	633	795	1026	1475	2134	2947	4186	538	601	825	993	1289	1764	2169	3122	534	623	745	910	1077	1587	2016	2715	548	487	596	911	1083	1677	2499	3247	486	630	748	975	962	1317	1825	2504	666	739	903	1097	1230	1410	1696	2936	556	538	740	832	840	933	1168	1349	556	774	937	978	1112	1095	1957	2270	362	574	516	760	890	1408	1074	1488	567	494	622	877	865	1004	1338	1496	541	594	605	752	701	863	1034	1283	593	756	807	836	1007	1135	1215	966
ENSDART00000133905.3	pcca	967	1075	1097	1311	1829	2723	3994	4439	767	811	974	1236	1733	2467	2984	3463	759	762	856	1056	1256	1833	2404	3072	786	989	1018	1093	1368	2100	3380	3758	710	933	907	1005	1128	1509	2271	2927	729	773	859	936	1089	1479	1802	2838	659	807	928	962	998	1077	1262	1362	1067	1049	1173	1337	1427	1547	1923	2095	992	1036	1198	1142	1222	1689	1886	2127	822	829	965	1133	1158	1231	1450	1449	610	790	815	928	1029	1038	1225	1255	1035	1122	1238	1362	1531	1563	1590	1347
ENSDART00000133956.2	phactr3a	11	7	8	9	7	28	73	189	20	12	23	19	12	9	49	95	15	11	17	14	11	13	30	84	16	6	7	5	9	8	32	99	9	11	14	14	17	8	6	41	23	19	13	19	18	14	24	103	11	24	21	16	13	15	21	51	20	23	22	18	14	11	26	71	12	16	22	20	17	20	25	22	18	21	35	43	29	17	27	79	7	16	16	20	22	9	7	13	28	20	22	33	21	17	17	19
ENSDART00000134135.3	si:dkeyp-13a3.10	523	493	471	600	995	1897	4785	7431	746	752	786	885	1074	1822	3380	6057	774	777	834	823	1028	1389	2301	4523	680	547	504	562	717	1474	3311	6483	646	707	762	758	839	1054	1956	3434	713	716	762	801	860	1053	1442	3717	606	882	816	704	682	652	986	1496	496	551	674	735	691	291	1462	1878	354	386	348	342	245	857	618	1112	298	276	313	335	335	351	461	1225	346	416	502	386	413	349	256	349	251	285	249	262	265	234	314	400
ENSDART00000134190.2	sort1b	161	154	173	207	167	571	2135	4153	119	147	152	153	213	798	2048	3907	119	158	133	124	140	590	1323	2919	162	208	226	229	229	353	1816	3849	196	227	181	191	186	238	933	2174	213	206	227	187	204	344	856	2930	173	145	204	193	203	395	1521	3515	178	172	241	220	279	716	3416	5759	57	75	104	89	128	1269	2090	4680	161	170	138	200	190	203	355	1563	176	175	187	171	220	227	236	469	146	146	130	138	147	180	249	323
ENSDART00000134217.2	CR388166.2	0	0	4	29	66	87	129	112	0	0	7	40	53	55	91	104	1	2	4	24	32	37	75	75	0	0	1	29	46	93	131	108	0	0	2	18	41	70	50	78	0	2	26	46	50	75	72	88	0	0	2	8	17	20	22	18	0	0	3	16	27	14	32	44	0	0	0	8	16	34	16	7	0	0	0	2	3	7	8	10	0	0	0	1	11	9	21	17	0	1	3	6	12	11	11	11
ENSDART00000134242.2	zfand5a	1	1	19	83	131	171	162	156	4	2	22	56	71	39	57	80	4	2	26	41	62	47	69	70	2	0	1	36	77	89	136	100	2	0	10	57	63	61	105	95	1	15	35	61	56	43	67	59	1	1	31	60	30	32	20	31	1	1	53	114	143	66	81	145	1	4	43	91	99	75	65	73	4	0	3	28	47	55	43	46	5	1	3	29	27	43	40	34	2	13	36	46	61	48	62	39
ENSDART00000134247.2	lmo2	13	10	5	15	37	355	2375	3187	21	13	9	35	77	484	1361	2763	15	9	10	26	40	292	1012	2150	16	4	5	10	10	135	1168	2701	11	8	6	12	28	73	504	1713	18	14	16	37	41	158	458	2494	62	26	36	42	42	80	646	874	13	12	21	41	85	112	864	988	108	89	91	62	72	303	340	834	12	7	14	10	20	42	217	1122	20	11	14	15	11	23	53	461	3	7	12	19	17	47	216	262
ENSDART00000134271.2	s100u	232	273	240	335	428	547	793	1216	328	336	312	319	433	550	769	1129	303	269	332	314	393	513	723	928	346	155	192	206	275	367	606	1003	346	303	319	338	387	509	545	822	520	480	517	561	695	811	875	1322	224	319	206	220	253	225	367	634	101	84	86	118	132	200	454	757	76	96	83	95	139	223	335	587	124	149	140	106	116	157	251	737	126	93	100	93	108	132	161	281	122	135	110	129	120	135	236	207
ENSDART00000134293.3	trub2	250	142	106	94	153	336	533	769	278	251	170	148	191	317	406	644	355	338	221	210	223	256	362	560	296	181	115	103	125	261	474	652	307	219	205	138	154	175	389	516	289	216	150	183	170	240	306	500	222	262	176	171	175	207	226	221	158	132	80	76	149	197	206	274	198	173	98	129	148	203	251	313	208	174	117	112	104	146	212	219	243	225	219	162	136	116	180	188	174	112	95	62	116	194	203	220
ENSDART00000134314.2	si:dkey-261j4.3	11	51	569	1882	3380	3811	2404	1135	16	143	797	2182	2735	2923	1884	1360	26	109	836	1838	2344	2520	2236	1384	24	12	117	1240	2644	3484	2496	1288	26	21	412	1222	2534	2996	2909	2020	42	343	1119	1872	2447	2500	2350	1351	37	29	29	40	68	111	134	146	15	9	14	65	238	116	138	153	19	29	24	55	81	134	116	100	14	14	17	21	43	65	70	93	14	15	19	24	26	36	70	73	13	10	26	38	45	45	69	67
ENSDART00000134373.2	lhx1a	1	0	0	1	2	23	110	114	0	0	3	3	5	21	80	117	1	0	0	1	0	5	61	108	0	0	1	1	1	7	96	154	0	0	1	0	1	3	32	87	0	1	1	1	1	1	14	110	0	0	1	1	4	4	1	2	0	0	1	7	16	4	0	6	1	2	2	2	6	2	2	2	0	1	1	3	2	12	10	7	0	0	0	2	1	2	11	1	0	1	1	2	1	2	6	8
ENSDART00000134399.3	slkb	191	198	189	222	414	1524	4705	10010	199	202	213	266	592	1590	3896	8587	216	195	213	254	405	958	2683	5994	206	200	246	216	308	824	3339	7680	211	188	198	194	267	497	1662	4148	211	209	242	286	340	789	1445	6329	581	346	537	507	617	1050	2137	4025	370	329	403	368	600	1307	3230	4972	631	537	602	567	651	1434	2502	4519	342	467	337	348	378	730	1868	3802	315	315	317	284	285	439	913	1789	369	361	354	336	565	862	1755	1616
ENSDART00000134400.2	CT573204.1	1	0	4	34	34	96	134	88	0	4	12	21	37	50	48	40	3	2	5	20	26	51	57	72	1	3	3	20	34	93	127	104	0	0	3	13	38	51	53	58	3	3	9	17	39	67	69	62	0	0	8	31	59	85	86	80	0	1	12	51	120	85	105	47	0	0	16	37	88	123	80	40	0	0	1	6	22	37	37	21	0	0	0	3	15	17	23	23	1	0	6	17	38	47	22	27
ENSDART00000134437.2	brms1la	0	1	0	1	13	34	70	107	1	1	0	8	13	49	53	92	2	0	3	4	15	17	48	57	1	0	0	1	11	19	75	54	0	0	0	2	5	22	30	43	2	0	0	4	4	23	24	38	1	1	0	2	9	9	24	27	1	0	0	2	15	20	58	68	0	0	1	2	9	31	40	31	0	0	0	1	5	5	9	1	1	0	0	0	0	1	1	3	0	0	0	4	5	4	6	4
ENSDART00000134583.3	eef1b2	0	0	3	9	17	91	105	185	0	0	3	27	41	64	102	110	0	1	6	15	25	56	76	90	0	0	0	5	18	19	90	129	1	0	0	7	20	43	65	76	1	1	6	26	40	61	76	150	1	1	1	7	15	18	29	33	0	1	11	33	35	31	40	43	0	0	5	17	27	22	45	36	0	0	0	11	34	35	58	60	0	0	1	6	43	36	38	42	0	4	19	57	66	67	55	57
ENSDART00000134678.2	ovol1b	18	22	22	17	85	164	212	300	17	17	16	16	91	121	178	268	19	17	23	11	63	109	102	207	20	26	32	20	26	124	193	278	17	14	18	21	25	82	134	143	27	20	13	36	59	157	162	269	19	22	22	15	33	184	423	580	18	25	14	23	102	271	571	629	22	16	16	17	83	381	475	656	24	23	15	12	29	61	232	552	28	22	29	22	9	28	119	359	20	16	21	14	34	91	222	156
ENSDART00000134902.2	nop56	0	0	7	13	47	99	115	162	0	0	10	37	60	83	87	105	0	0	16	22	48	67	56	141	0	1	1	10	32	53	92	69	0	0	7	19	41	54	87	105	0	7	29	57	66	116	97	143	0	0	4	32	30	40	34	21	0	1	12	28	22	47	30	22	0	0	4	32	30	38	37	25	0	0	4	13	20	37	35	19	1	0	0	22	54	46	44	29	0	3	31	57	72	46	71	45
ENSDART00000134918.2	dhx9	660	654	754	1484	3474	7529	12539	17033	599	657	871	1815	3486	5657	8341	11758	599	622	871	1621	2360	3943	5532	8313	606	624	719	949	2254	5037	9944	14659	613	581	581	1055	1875	2936	5134	7566	558	621	873	1315	2003	3263	4535	8682	532	553	665	1249	1892	2591	3549	5488	641	716	781	1512	2837	4140	7681	9263	718	671	871	1449	2561	5276	5270	7939	632	638	665	916	1806	2849	4232	4988	582	613	571	697	1050	1801	3261	3974	682	690	864	1424	2740	3567	4436	4744
ENSDART00000134978.2	nckap5l	28	15	18	11	5	25	133	324	16	23	34	9	12	45	171	354	13	24	21	20	22	35	103	261	19	21	24	29	14	10	70	253	15	26	23	16	4	12	53	177	22	26	20	19	23	31	43	298	9	5	17	12	9	27	20	28	9	17	16	7	5	11	35	56	10	11	22	13	9	20	23	49	8	13	20	14	11	17	29	60	8	19	14	16	15	11	9	23	8	17	12	12	12	13	26	24
ENSDART00000134980.3	si:dkeyp-86h10.3	20	26	26	26	99	210	198	117	37	44	47	51	91	120	134	70	51	40	41	54	67	91	101	58	39	17	30	26	61	116	133	132	43	40	46	43	76	75	121	91	44	44	43	74	58	126	126	103	216	288	154	155	119	81	61	32	42	34	47	35	46	37	53	48	121	147	90	86	73	51	25	35	16	34	32	14	17	4	13	41	20	33	31	31	25	9	10	18	13	11	6	7	6	1	10	6
ENSDART00000134989.3	efnb2b	4	1	1	3	12	84	312	927	1	4	5	4	12	38	169	695	1	2	1	8	15	29	84	473	3	2	4	5	5	27	147	664	5	1	3	8	6	15	50	268	3	2	4	8	13	18	49	404	2	4	3	5	34	52	92	139	2	1	1	11	44	95	161	243	5	2	2	5	22	114	155	266	2	0	2	6	12	54	134	187	2	2	2	3	2	19	70	118	2	1	4	5	18	60	125	100
ENSDART00000135003.2	si:ch211-222e20.4	86	65	73	106	157	216	234	262	79	91	94	146	175	173	221	298	91	79	86	105	164	197	187	247	90	66	79	92	133	213	384	329	79	86	85	106	143	208	308	351	114	122	174	169	205	221	222	268	74	107	74	62	91	84	78	90	65	50	66	83	104	104	63	84	57	74	68	102	94	62	62	63	76	54	81	65	74	69	89	73	100	71	74	77	119	139	112	118	51	44	42	52	59	71	74	96
ENSDART00000135026.4	si:ch211-136a13.1	43	41	43	45	57	102	159	233	69	66	66	57	87	128	154	270	68	64	52	83	56	76	130	260	70	34	41	43	43	98	186	264	62	69	68	46	49	68	101	183	110	72	70	71	60	81	64	185	37	33	37	36	45	83	147	279	33	30	21	24	42	73	363	364	15	25	21	19	35	224	206	283	24	14	26	12	26	49	134	218	25	23	25	20	26	12	67	98	24	16	9	14	27	56	132	107
ENSDART00000135097.2	si:ch73-274k23.1	111	106	90	97	96	199	489	658	159	168	167	143	141	242	425	758	159	114	148	134	124	190	253	511	140	124	95	111	112	119	279	675	123	126	102	162	124	116	265	463	150	125	114	128	147	148	239	543	170	184	159	128	110	73	117	78	119	132	141	122	70	61	102	171	95	135	117	123	108	59	80	102	136	147	140	135	111	89	77	121	132	164	150	124	103	93	69	58	140	100	89	115	88	83	73	65
ENSDART00000135207.3	rbm4.3	118	106	222	670	1522	2428	2468	2792	80	85	158	347	662	866	1043	1627	82	84	143	315	538	699	1024	1274	90	110	129	332	757	1515	1931	2468	95	88	133	250	427	737	991	1154	75	103	202	322	391	588	702	1007	83	71	111	244	269	382	537	681	150	152	251	448	816	600	1136	1475	83	90	114	265	429	794	751	896	132	129	107	185	242	323	461	745	116	112	118	238	358	419	614	708	147	169	227	334	459	653	775	613
ENSDART00000135256.2	ubtd2	8	3	9	6	11	16	67	176	3	6	7	6	10	50	151	276	8	2	3	5	14	39	80	207	6	0	1	1	7	4	66	138	2	4	4	6	7	24	34	171	7	9	5	5	8	37	70	250	21	8	19	18	20	38	60	115	28	29	24	16	20	52	68	84	33	32	30	34	34	36	66	97	27	17	14	16	22	34	47	85	20	10	12	10	23	12	35	65	34	39	32	33	37	65	84	68
ENSDART00000135313.3	tnk1	2121	1897	1683	1427	1483	1913	2545	2634	1639	1475	1171	1027	1152	1846	2278	2634	1510	1472	1316	1264	1272	1721	1943	2537	1703	2083	1950	1593	1244	1759	2351	2818	1770	1586	1370	1326	1134	1455	2043	2390	1474	1353	1127	1065	1090	1459	1885	2563	1343	1260	979	769	658	1140	2100	3259	1835	1669	1470	1101	1388	1409	4089	5212	1540	1358	1246	803	725	2836	2299	3941	1752	1658	1504	1101	794	549	662	1496	1728	1629	1222	1152	825	675	559	848	1775	1679	1361	933	694	569	643	764
ENSDART00000135359.2	macc1	14	14	15	13	18	42	113	155	4	8	14	13	16	37	63	157	12	9	12	7	11	25	52	69	10	9	16	17	12	32	76	118	8	2	11	12	12	26	38	91	14	15	18	11	20	25	23	121	23	35	47	22	15	26	45	101	48	64	38	25	23	42	53	96	31	40	18	19	13	30	54	69	18	24	38	22	16	6	6	10	18	27	22	18	14	8	7	2	18	22	30	7	6	3	4	5
ENSDART00000135403.2	nuak2	497	499	592	918	1744	3649	6501	7103	864	812	960	1719	3193	4965	7156	8700	812	974	1002	1706	2497	3967	6095	7796	722	491	490	562	1162	2564	5161	7119	722	689	747	1120	2026	3388	6030	7874	713	691	968	1460	2222	3325	4708	8131	531	748	656	1016	1829	2320	2499	2637	549	593	867	1868	3098	3886	2783	3558	871	821	1184	1994	3090	2957	4335	3640	618	542	485	722	1701	2759	2877	2819	490	544	584	687	1137	1825	2697	2565	745	821	1026	1919	3326	4023	3732	3388
ENSDART00000135520.4	si:ch211-202f5.3	885	808	811	819	1008	1688	2327	3085	1006	1016	987	945	1211	1793	2273	3329	951	1040	979	1035	1232	1755	2074	2678	938	888	772	757	811	1301	2054	3077	853	893	906	809	887	1269	1957	2522	993	934	988	1091	1207	1450	1932	2946	1216	1293	1049	1097	1074	1309	1679	2204	945	748	570	442	578	932	1686	2170	952	801	673	727	742	1301	1149	1505	1076	1054	1137	1054	872	815	774	1283	1051	1140	1160	1074	970	838	706	787	1100	1137	999	955	762	700	753	726
ENSDART00000135540.2	nrip1a	255	270	219	167	272	478	822	1178	224	260	161	134	273	301	504	808	237	189	190	143	254	299	333	643	254	314	307	239	229	364	695	1032	306	245	185	173	217	269	305	534	248	203	177	176	226	298	261	722	250	272	240	173	110	96	98	142	294	293	221	176	124	76	215	346	314	332	224	146	122	107	105	165	222	245	263	196	108	66	81	87	246	269	256	202	129	86	56	71	199	194	163	129	92	63	79	106
ENSDART00000135551.4	rbbp8l	1	4	1	6	3	30	154	415	5	6	7	3	5	30	171	454	7	6	4	2	2	16	93	269	5	5	0	1	3	6	93	351	6	6	4	2	3	2	29	165	4	2	5	1	1	4	20	244	10	3	5	1	7	25	178	437	2	6	3	6	13	39	398	689	1	3	2	2	4	154	255	543	4	4	0	3	1	16	42	233	5	3	2	1	3	4	31	77	2	7	1	2	6	36	80	63
ENSDART00000135552.2	rbm47	8	12	8	8	103	1253	4232	8191	14	7	4	2	66	856	2950	5734	5	5	3	3	27	420	1567	4264	8	10	7	7	13	463	2422	7107	10	4	6	1	18	115	1133	3195	3	3	2	2	27	214	790	4771	10	8	4	4	42	194	1813	5463	5	10	8	28	550	634	14558	22005	4	4	1	13	82	4914	2111	8013	5	1	2	2	6	28	212	778	6	5	3	4	1	6	59	188	4	2	0	1	4	17	80	107
ENSDART00000135624.3	si:dkey-193b15.8	0	0	5	11	19	45	186	188	0	0	1	3	7	27	72	65	0	1	1	1	2	21	40	122	0	0	0	7	16	36	90	206	0	0	4	5	4	17	30	84	0	3	1	4	11	14	38	159	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	3	0	0	1	0	0	1	1	3	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDART00000135639.2	si:ch1073-104i17.1	60	55	68	218	461	829	1103	1276	83	78	141	341	601	788	1043	1106	64	104	153	325	598	665	915	951	72	61	66	147	372	755	955	1237	70	74	68	183	375	540	859	1045	82	73	167	289	406	548	682	1062	78	91	100	266	459	614	569	463	64	57	87	270	443	634	530	367	69	98	122	280	427	437	613	478	82	103	98	129	335	522	568	548	84	106	90	98	173	281	450	459	80	127	126	205	376	530	504	421
ENSDART00000135647.4	si:ch211-113e8.10	160	184	159	147	215	345	635	774	145	136	145	97	144	266	432	664	140	138	146	108	124	230	359	621	143	159	124	126	132	265	455	734	129	133	113	113	109	143	317	447	139	146	124	102	110	166	327	576	191	167	158	129	126	147	212	267	176	181	162	146	145	152	279	255	177	175	167	121	124	234	314	265	194	233	228	178	129	154	229	292	153	167	124	128	90	78	156	225	236	230	207	176	162	179	233	233
ENSDART00000135750.3	znf1042	0	2	14	116	268	303	330	276	0	2	44	164	287	300	337	279	0	0	32	122	198	256	265	256	0	0	3	47	184	288	321	370	0	1	9	66	180	288	334	303	1	9	60	102	185	284	282	298	1	1	2	3	8	18	13	13	2	0	0	7	10	7	31	33	1	0	1	2	5	24	19	12	0	0	0	1	6	15	24	14	0	0	0	1	2	7	15	18	1	0	5	2	7	10	19	22
ENSDART00000135882.2	fam118b	4	4	11	17	30	67	261	742	9	13	7	15	52	125	324	769	11	12	5	17	25	76	216	557	9	5	4	5	9	37	121	456	5	6	5	13	20	46	143	305	17	14	11	10	41	70	139	451	13	31	22	14	23	41	45	68	11	14	12	37	72	91	106	114	21	14	7	13	45	60	118	176	19	7	18	20	28	48	123	143	17	12	8	13	20	28	69	115	21	17	19	21	44	86	178	113
ENSDART00000135984.2	onecut3a	1	1	4	11	37	63	280	394	2	1	9	13	13	63	120	194	1	1	7	8	15	44	92	184	2	2	4	12	15	56	114	351	2	2	4	9	24	14	45	101	2	4	12	20	25	29	67	283	3	4	3	8	3	7	6	1	4	5	3	11	12	6	3	9	2	4	1	4	2	12	0	6	2	0	0	0	5	2	7	7	2	4	1	3	1	5	4	3	1	3	3	3	4	4	1	5
ENSDART00000136024.2	ftr14l	0	1	0	0	0	9	86	182	1	0	0	0	3	32	93	232	1	0	0	1	2	30	67	163	0	0	1	1	1	6	52	153	0	0	0	0	0	3	38	99	0	0	1	0	5	13	45	172	1	0	0	0	1	8	77	149	0	0	0	0	2	16	98	129	1	0	0	1	2	36	64	163	0	0	0	1	0	2	1	14	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0
ENSDART00000136215.2	eny2	5	5	13	39	91	127	179	296	2	8	10	23	54	80	103	113	5	6	9	26	63	64	116	118	4	5	1	24	51	146	159	191	6	7	8	16	42	71	143	176	4	10	25	19	38	71	72	117	5	1	13	23	38	31	27	26	2	5	18	25	51	59	59	38	5	11	10	42	48	39	79	47	8	8	11	19	48	100	61	33	5	6	11	16	53	105	61	38	11	14	25	89	117	94	92	69
ENSDART00000136394.2	hmga1a	3	8	133	160	175	316	324	532	0	35	201	202	152	215	331	445	1	35	185	181	168	213	428	462	5	1	29	108	126	151	325	267	3	5	110	203	161	198	251	340	18	139	279	349	294	287	372	546	4	12	166	318	210	135	108	117	1	14	121	165	108	162	109	136	2	21	159	237	184	108	155	105	4	2	16	231	234	165	138	99	6	1	33	208	539	502	186	136	3	44	335	602	539	365	269	253
ENSDART00000136402.3	zgc:56585	3	1	1	1	8	106	528	1370	4	1	0	3	13	145	460	1785	1	0	1	2	11	57	304	885	2	6	2	3	8	21	189	1079	0	0	7	2	6	22	180	558	1	2	2	7	12	29	112	985	1	5	2	1	11	14	34	71	2	0	5	12	22	24	87	194	0	2	2	5	4	36	38	106	2	1	1	5	5	16	41	58	2	0	1	3	9	6	22	53	1	2	11	12	12	25	51	33
ENSDART00000136553.2	si:ch211-209a2.2	0	3	0	4	2	17	87	230	3	4	3	0	7	8	28	100	4	2	6	1	2	2	7	38	3	2	0	1	2	3	47	187	7	3	0	2	3	2	9	26	3	2	1	2	8	3	10	53	13	5	9	8	11	5	5	19	4	2	15	7	8	13	3	16	10	6	7	16	5	4	10	9	2	7	2	1	1	0	3	4	1	5	2	6	3	5	1	2	2	9	5	4	4	0	3	0
ENSDART00000136567.3	tns3.2	0	0	0	0	3	15	56	137	0	0	0	0	3	21	71	126	1	0	0	0	4	11	11	73	1	0	0	0	5	4	32	117	1	0	0	1	1	2	28	42	1	0	0	0	4	2	16	62	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
ENSDART00000136578.2	syn1	22	21	26	40	106	158	131	128	14	26	16	24	59	50	65	51	21	14	21	24	47	73	104	95	18	15	21	26	43	129	163	93	16	23	16	31	30	69	94	87	16	21	19	22	33	38	58	73	18	8	21	9	7	16	8	8	17	15	41	38	44	7	23	13	7	1	6	2	0	19	11	14	6	1	6	2	4	1	3	6	9	8	9	5	8	11	11	11	4	1	0	2	1	2	4	2
ENSDART00000136588.2	sema6dl	0	0	3	94	510	963	1193	1485	4	2	17	134	400	642	812	1158	2	2	19	135	309	445	606	793	2	1	1	35	260	534	1025	1227	1	1	3	45	218	420	718	962	1	0	48	154	356	497	641	1076	0	5	2	7	30	113	234	365	0	0	0	17	140	182	370	564	5	2	5	18	48	265	335	455	2	0	0	6	49	147	395	474	3	1	3	7	4	43	204	399	2	2	5	24	69	147	347	293
